Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
31 Mar 2023 17:31:42.958,299.123,7.945,1999.987991
31 Mar 2023 17:32:42.000,305.661,12.976,1662.388982
31 Mar 2023 17:33:42.000,315.883,19.224,1354.597421
31 Mar 2023 17:34:42.000,332.491,26.246,1113.742951
31 Mar 2023 17:35:42.000,357.917,31.149,991.125078
31 Mar 2023 17:36:42.000,26.442,29.434,1030.380121
31 Mar 2023 17:37:42.000,47.698,22.924,1215.823007
31 Mar 2023 17:38:42.000,60.872,16.114,1493.454953
31 Mar 2023 17:39:42.000,69.131,10.420,1820.823596
31 Mar 2023 17:40:12.785,72.217,7.920,1999.997420
31 Mar 2023 19:12:32.774,299.224,7.942,1999.983064
31 Mar 2023 19:13:32.000,301.242,13.734,1618.451447
31 Mar 2023 19:14:32.000,304.625,22.038,1246.056468
31 Mar 2023 19:15:32.000,311.627,35.279,907.828017
31 Mar 2023 19:16:32.000,334.260,57.010,660.905666
31 Mar 2023 19:17:32.000,57.675,62.899,626.252197
31 Mar 2023 19:18:32.000,91.956,39.962,831.024553
31 Mar 2023 19:19:32.000,100.893,24.760,1153.673333
31 Mar 2023 19:20:32.000,104.847,15.490,1520.159558
31 Mar 2023 19:21:32.000,107.109,9.139,1904.379799
31 Mar 2023 19:21:46.707,107.528,7.849,1999.970066
31 Mar 2023 20:53:39.788,278.600,7.902,1999.988868
31 Mar 2023 20:54:39.000,271.164,12.672,1676.277619
31 Mar 2023 20:55:39.000,259.765,18.211,1393.005358
31 Mar 2023 20:56:39.000,242.426,23.613,1188.683742
31 Mar 2023 20:57:39.000,219.016,26.225,1108.765502
31 Mar 2023 20:58:39.000,195.356,23.853,1179.072616
31 Mar 2023 20:59:39.000,177.582,18.496,1376.491956
31 Mar 2023 21:00:39.000,165.850,12.907,1655.524725
31 Mar 2023 21:01:39.000,158.107,8.020,1981.111754
31 Mar 2023 21:01:42.315,157.760,7.773,1999.998953
1 Apr 2023 12:27:41.001,191.840,7.779,1999.980753
1 Apr 2023 12:28:41.000,182.606,11.977,1711.545346
1 Apr 2023 12:29:41.000,169.657,16.188,1482.100560
1 Apr 2023 12:30:41.000,152.406,19.321,1343.422603
1 Apr 2023 12:31:41.000,132.598,19.804,1325.007986
1 Apr 2023 12:32:41.000,114.286,17.329,1431.647958
1 Apr 2023 12:33:41.000,100.100,13.304,1638.822529
1 Apr 2023 12:34:41.000,89.931,9.055,1913.558402
1 Apr 2023 12:34:58.018,87.628,7.898,1999.981082
1 Apr 2023 14:07:05.199,245.341,7.846,1999.977566
1 Apr 2023 14:08:05.000,246.060,13.772,1610.982685
1 Apr 2023 14:09:05.000,247.217,22.308,1233.214793
1 Apr 2023 14:10:05.000,249.596,36.402,886.512817
1 Apr 2023 14:11:05.000,258.647,62.692,627.141252
1 Apr 2023 14:12:05.000,38.572,73.057,586.911738
1 Apr 2023 14:13:05.000,57.047,42.346,799.673184
1 Apr 2023 14:14:05.000,60.229,25.641,1130.089658
1 Apr 2023 14:15:05.000,61.627,15.953,1501.591904
1 Apr 2023 14:16:05.000,62.468,9.447,1889.078502
1 Apr 2023 14:16:21.946,62.655,7.942,1999.972858
1 Apr 2023 15:48:32.277,283.290,7.918,1999.981161
1 Apr 2023 15:49:32.000,289.564,13.110,1653.178250
1 Apr 2023 15:50:32.000,299.402,19.604,1338.170936
1 Apr 2023 15:51:32.000,315.798,27.171,1087.756475
1 Apr 2023 15:52:32.000,341.996,32.835,955.401817
1 Apr 2023 15:53:32.000,12.256,31.195,990.149083
1 Apr 2023 15:54:32.000,34.427,24.127,1177.150257
1 Apr 2023 15:55:32.000,47.740,16.866,1458.432701
1 Apr 2023 15:56:32.000,55.905,10.922,1789.277090
