Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
31 May 2023 16:07:00.000,94.024,24.979,1147.720896,100.827,7.845,1999.990104,27.623,21.265,1271.210924,46.104,19.150,1351.199651
05 Jan 2024 20:54:00.000,225.409,16.695,1451.787905,67.619,8.605,1940.472338,320.883,17.168,1440.982217,92.225,13.963,1600.154946
14 Nov 2023 14:22:00.000,16.018,53.239,686.472271,13.369,25.452,1136.555188,315.016,13.103,1650.169893,358.982,36.363,884.897578
30 Oct 2023 20:07:00.000,69.196,9.250,1894.622427,54.731,15.281,1531.839276,304.971,48.945,723.709240,31.053,32.188,965.012985
04 Jan 2024 21:01:00.000,158.303,7.663,1999.985360,1.296,25.376,1136.656882,68.016,7.881,1999.999775,85.920,17.851,1403.688178
13 May 2023 20:07:00.000,71.354,7.894,1999.979692,84.020,18.459,1381.581367,172.141,11.319,1751.139935,108.099,7.785,1999.983527
29 Jun 2023 01:34:00.000,273.370,13.514,1623.185282,48.599,19.928,1327.111819,327.360,18.699,1370.837805,312.124,27.547,1070.538255
03 May 2023 03:08:00.000,26.275,47.434,738.893341,300.509,22.338,1235.032953,339.600,21.257,1271.144427,233.793,42.343,797.372063
23 Aug 2023 00:02:00.000,196.902,30.825,989.043352,333.248,34.036,928.512265,121.246,42.398,790.821478,242.108,36.480,884.480094
08 Oct 2023 03:40:00.000,197.237,12.409,1678.828441,116.288,9.362,1885.038592,66.458,7.868,1999.990297,131.635,24.638,1154.291022
23 Feb 2024 20:39:00.000,288.764,7.794,1999.992613,121.316,33.186,945.097490,23.189,20.489,1301.075035,269.474,7.875,1999.986005
28 Oct 2023 02:54:00.000,205.243,13.947,1590.393234,84.301,7.771,1999.982401,359.263,22.917,1211.294158,259.055,30.073,1007.720021
08 Dec 2023 06:37:00.000,54.772,66.004,608.778823,102.813,8.568,1943.598305,179.555,17.490,1414.214087,265.373,7.781,1999.982354
12 Feb 2024 21:14:00.000,177.726,25.836,1111.628163,89.085,8.345,1959.843414,71.094,15.922,1494.933315,261.165,7.784,1999.973581
02 Jun 2023 16:01:00.000,153.139,69.445,597.795613,306.466,7.863,1999.998377,157.441,34.659,910.126879,252.565,13.642,1613.495824
30 Sep 2023 14:09:00.000,175.410,17.132,1435.008920,308.203,13.511,1628.409515,23.322,20.468,1300.764149,228.721,21.880,1239.851639
22 Apr 2023 03:28:00.000,161.793,14.418,1568.656693,81.946,7.780,1999.981492,2.153,34.583,915.984191,251.230,16.409,1470.720333
22 Sep 2023 12:46:00.000,17.626,58.755,648.587386,120.233,25.462,1127.772485,301.425,7.943,1999.990930,326.366,25.610,1125.371744
26 Apr 2023 08:28:00.000,128.538,8.337,1958.937013,23.049,23.046,1206.749734,259.428,21.621,1252.028626,282.000,13.282,1633.412035
10 Oct 2023 03:36:00.000,206.241,32.512,952.965828,53.555,8.845,1929.471891,54.374,7.856,1999.975241,259.099,7.803,1999.983972
11 Jan 2024 12:10:00.000,241.111,13.651,1612.147685,313.089,21.338,1266.828719,95.472,7.744,1999.982802,289.362,7.765,1999.991224
04 May 2023 23:46:00.000,72.043,7.871,1999.967762,66.210,7.841,1999.984946,92.241,13.084,1645.895859,269.393,7.775,1999.987502
23 Nov 2023 10:39:00.000,61.459,23.230,1201.648847,79.490,71.015,592.183222,307.312,7.910,1999.984279,302.157,22.101,1240.067611
21 Jan 2024 11:48:00.000,91.909,41.279,809.619930,28.319,25.983,1116.745265,26.656,22.470,1226.834897,209.241,13.071,1640.478669
16 Sep 2023 14:39:00.000,255.725,36.149,889.277785,49.926,12.944,1664.104220,63.400,9.218,1904.773824,61.715,9.275,1893.013880
06 Oct 2023 10:30:00.000,246.958,54.432,676.343499,73.120,32.309,961.672031,344.067,25.036,1143.458592,286.188,13.630,1621.084954
02 May 2023 04:47:00.000,291.810,13.730,1613.987936,85.352,7.857,1999.982096,241.945,7.779,1999.999699,121.918,7.698,1999.995085
21 Aug 2023 03:30:00.000,19.585,47.675,735.290779,265.010,7.868,1999.982984,273.503,20.953,1282.049844,120.524,53.616,682.052269
03 Jun 2023 11:00:00.000,75.833,14.974,1549.511601,3.293,36.937,876.969752,334.318,30.333,1002.125459,323.533,60.184,641.241364
27 Dec 2023 00:46:00.000,164.459,11.650,1722.655592,182.252,10.989,1773.677372,118.666,7.825,1999.983034,294.295,13.704,1616.027867
02 Mar 2024 18:37:00.000,287.405,22.184,1232.765920,265.865,7.827,1999.970460,316.491,12.704,1669.293945,136.146,21.712,1243.787481
30 Mar 2024 07:08:00.000,285.401,13.578,1617.361253,232.087,18.348,1380.617935,315.313,35.102,906.982360,210.405,60.050,638.922969
17 Feb 2024 22:42:00.000,26.011,47.211,737.626607,217.620,23.488,1188.434090,64.059,25.350,1133.743599,223.029,13.433,1621.920061
09 Aug 2023 12:17:00.000,267.460,12.650,1675.202357,4.909,27.449,1076.042991,143.644,39.391,835.948002,301.810,7.789,1999.975046
05 Jan 2024 15:53:00.000,50.668,37.906,859.375434,50.784,13.462,1631.140248,314.753,12.371,1697.171973,50.715,15.763,1509.882503
02 May 2023 04:51:00.000,62.201,68.506,599.920357,97.042,14.135,1587.116653,313.070,13.264,1642.576504,264.514,7.768,1999.985721
11 Jan 2024 13:52:00.000,285.282,21.382,1264.168114,158.504,38.276,851.918054,309.044,17.898,1404.016814,307.288,13.146,1642.558410
06 Apr 2023 12:20:00.000,252.366,22.342,1232.580803,290.137,7.930,1999.973001,51.312,7.835,1999.989505,20.020,28.109,1060.783840
07 Feb 2024 04:16:00.000,43.819,58.799,645.028911,46.899,13.383,1634.465452,102.017,24.339,1163.819149,70.540,7.858,1999.975819
04 Oct 2023 10:41:00.000,106.525,7.817,1999.975505,139.512,8.752,1923.595007,114.277,10.219,1821.833889,29.966,31.479,981.501246
13 Feb 2024 00:41:00.000,78.361,7.775,1999.999898,77.561,11.333,1757.036692,166.873,7.713,1999.992269,267.371,32.697,956.097306
09 Feb 2024 04:14:00.000,111.559,9.246,1887.953415,228.340,10.910,1777.666941,201.732,7.741,1999.999902,52.541,15.356,1522.396500
03 Jul 2023 03:06:00.000,287.669,7.850,1999.981556,204.375,11.026,1766.570397,47.053,41.419,808.876317,166.292,28.517,1046.192223
23 Oct 2023 22:03:00.000,80.111,23.691,1182.611761,0.940,45.091,764.249188,307.458,7.825,1999.984991,233.504,9.047,1901.444393
04 Dec 2023 03:22:00.000,200.671,12.595,1666.885677,72.839,13.719,1611.442868,208.575,8.298,1953.998963,58.695,7.909,1999.971533
18 Jun 2023 03:45:00.000,92.269,13.800,1607.142378,271.106,12.611,1680.125237,275.547,33.887,930.693184,109.414,9.170,1895.291312
02 Jul 2023 22:12:00.000,74.656,7.852,1999.981541,208.496,60.490,636.423096,170.451,10.272,1819.324525,213.614,21.143,1269.650404
04 Feb 2024 06:08:00.000,106.245,15.826,1496.788653,295.135,7.809,1999.976982,8.156,30.859,992.200831,187.957,7.641,1999.980819
09 Sep 2023 18:22:00.000,66.756,15.039,1543.127269,323.219,19.256,1349.446306,57.168,9.145,1902.721431,301.388,7.922,1999.982372
30 Dec 2023 21:08:00.000,292.640,22.073,1237.326370,358.016,25.215,1139.113913,1.263,41.958,801.975063,32.204,33.778,934.087951
27 Feb 2024 20:37:00.000,120.372,7.691,1999.978723,37.606,34.096,928.015153,17.061,21.448,1263.876565,211.483,9.690,1856.133555
05 Apr 2023 12:28:00.000,72.795,15.685,1514.879894,320.107,17.913,1411.640734,306.311,7.849,1999.990782,67.031,31.133,990.148354
21 May 2023 16:21:00.000,233.220,13.592,1619.877891,86.065,37.648,867.616814,316.486,12.743,1668.222906,72.148,7.907,1999.997610
13 Jun 2023 12:15:00.000,252.031,29.114,1034.159633,8.092,29.253,1031.813436,255.992,13.482,1618.913613,79.115,20.223,1305.004258
22 Oct 2023 03:13:00.000,108.940,7.755,1999.976581,303.877,28.422,1054.341546,353.026,24.189,1168.283892,312.128,21.250,1273.446238
14 Oct 2023 08:31:00.000,192.318,16.410,1466.819778,332.770,23.074,1208.128938,253.523,27.506,1070.271835,70.660,7.904,1999.999905
17 May 2023 18:09:00.000,238.799,7.831,1999.976181,45.434,18.919,1364.003337,29.307,19.152,1353.018680,338.457,34.168,927.371280
24 May 2023 19:45:00.000,114.872,9.340,1887.875544,111.452,14.807,1546.790418,90.576,12.729,1667.953645,261.933,58.466,649.621666
06 Sep 2023 21:46:00.000,305.599,34.635,915.937418,253.536,7.819,1999.989426,260.110,7.730,1999.985787,122.926,43.096,783.230444
30 Apr 2023 06:39:00.000,125.179,8.659,1934.384284,338.033,27.542,1074.865247,281.962,7.879,1999.989499,8.241,34.723,912.085219
22 Aug 2023 01:45:00.000,278.116,60.612,635.190441,184.469,54.313,675.226695,344.236,24.931,1144.923367,354.720,43.872,776.909941
06 Jul 2023 03:05:00.000,192.182,22.775,1210.343875,281.649,35.162,908.656363,43.156,40.287,822.310004,67.090,10.053,1836.299230
03 Oct 2023 07:21:00.000,70.700,9.331,1891.808748,142.674,16.287,1476.294899,242.268,22.185,1233.283467,358.776,36.545,886.442532
07 Sep 2023 18:26:00.000,68.709,25.581,1127.819834,301.401,7.851,1999.978333,42.707,12.855,1662.681263,286.423,20.367,1304.455563
21 Nov 2023 09:03:00.000,104.041,22.528,1222.476963,71.390,9.273,1896.380017,76.573,17.863,1407.760867,306.268,13.381,1632.281520
26 Aug 2023 01:35:00.000,303.859,32.336,960.122864,23.165,23.056,1205.348937,244.822,10.095,1831.402078,154.013,19.558,1324.006191
04 Dec 2023 06:51:00.000,77.170,7.837,1999.990521,337.956,27.648,1072.598323,157.748,7.693,1999.989976,54.919,14.180,1583.287853
20 Jun 2023 10:20:00.000,237.846,13.780,1607.083772,267.635,7.843,1999.999211,260.694,7.753,1999.978713,106.813,15.473,1513.851405
09 Oct 2023 05:20:00.000,291.182,58.507,647.894436,287.426,7.882,1999.984426,119.212,8.975,1910.782590,248.296,22.017,1234.208320
26 Nov 2023 13:54:00.000,161.125,7.725,1999.999924,157.302,21.107,1271.584128,296.615,7.845,1999.984296,300.576,7.792,1999.982920
27 Sep 2023 09:13:00.000,94.903,35.085,907.763991,306.267,7.877,1999.982855,60.102,61.725,629.449942,78.819,7.870,1999.990543
28 Jan 2024 06:22:00.000,278.188,21.495,1257.632023,337.067,28.179,1060.276261,5.190,22.977,1206.680012,293.866,7.779,1999.975798
13 Mar 2024 14:42:00.000,279.981,13.383,1629.567791,307.022,27.624,1071.887270,292.305,30.295,1004.232658,286.971,22.102,1242.864031
16 Dec 2023 02:58:00.000,94.329,7.770,1999.970559,69.652,7.860,1999.984381,50.777,7.918,1999.990971,48.178,22.004,1242.660639
12 May 2023 20:03:00.000,214.492,34.066,926.452713,32.497,27.848,1067.478324,309.123,7.811,1999.989816,69.180,10.289,1825.753874
26 Nov 2023 07:04:00.000,213.396,13.064,1642.258569,57.965,15.673,1507.912831,275.731,61.128,634.756522,211.209,60.476,633.341512
21 Aug 2023 03:27:00.000,288.429,21.158,1271.649937,144.421,13.088,1647.053413,316.785,12.574,1676.443603,261.718,21.740,1251.865240
22 Feb 2024 20:48:00.000,59.646,34.047,923.589598,126.198,42.069,797.167076,88.613,7.920,1994.399042,297.034,12.875,1660.636529
07 Oct 2023 08:50:00.000,87.487,24.058,1173.332730,236.121,13.600,1614.613542,201.625,7.710,1999.990562,244.993,14.901,1543.923809
11 Mar 2024 16:34:00.000,178.031,13.391,1620.402161,115.430,15.888,1497.188203,49.490,8.778,1932.555266,311.404,21.098,1274.246294
04 Nov 2023 18:06:00.000,268.115,21.836,1246.688326,306.105,7.880,1999.979765,293.319,22.132,1237.117223,298.054,13.768,1611.168172
20 Mar 2024 11:00:00.000,288.785,13.708,1612.164033,50.148,10.732,1798.165149,39.883,15.379,1527.301496,243.423,10.059,1835.849163
11 Mar 2024 16:35:00.000,167.743,9.079,1895.016779,297.287,7.970,1999.991602,213.397,18.448,1370.744378,228.993,17.299,1424.820246
19 May 2023 19:53:00.000,68.362,21.957,1246.936844,4.369,33.922,935.432758,245.646,7.782,1999.982607,257.573,62.397,624.520596
25 Mar 2024 07:28:00.000,62.127,34.532,916.170363,310.685,13.364,1636.193015,20.398,20.683,1292.462400,127.044,8.884,1914.160905
01 Apr 2023 17:39:00.000,97.561,7.888,1999.980191,308.788,13.417,1632.041226,89.137,37.870,862.611195,165.988,7.674,1999.989582
21 Oct 2023 04:51:00.000,223.122,35.156,902.674983,42.187,16.147,1486.875615,23.739,20.459,1297.939280,258.164,7.798,1999.995248
10 Jan 2024 12:17:00.000,125.083,53.567,682.016906,39.826,37.970,861.529964,217.723,11.802,1717.485565,100.553,14.555,1563.706003
28 Apr 2023 03:17:00.000,36.581,71.262,590.458182,151.138,33.136,942.009022,120.692,35.406,898.414592,87.244,36.963,874.169786
21 Nov 2023 09:05:00.000,83.710,9.995,1843.781244,59.857,9.424,1887.957986,149.304,7.735,2000.000002,299.699,12.785,1663.060907
