Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
31 May 2023 16:07:00.000,94.024,24.979,1147.720896
05 Jan 2024 20:54:00.000,225.409,16.695,1451.787905
14 Nov 2023 14:22:00.000,16.018,53.239,686.472271
30 Oct 2023 20:07:00.000,69.196,9.250,1894.622427
04 Jan 2024 21:01:00.000,158.303,7.663,1999.985360
13 May 2023 20:07:00.000,71.354,7.894,1999.979692
29 Jun 2023 01:34:00.000,273.370,13.514,1623.185282
03 May 2023 03:08:00.000,26.275,47.434,738.893341
23 Aug 2023 00:02:00.000,196.902,30.825,989.043352
08 Oct 2023 03:40:00.000,197.237,12.409,1678.828441
23 Feb 2024 20:39:00.000,288.764,7.794,1999.992613
28 Oct 2023 02:54:00.000,205.243,13.947,1590.393234
08 Dec 2023 06:37:00.000,54.772,66.004,608.778823
12 Feb 2024 21:14:00.000,177.726,25.836,1111.628163
02 Jun 2023 16:01:00.000,153.139,69.445,597.795613
30 Sep 2023 14:09:00.000,175.410,17.132,1435.008920
22 Apr 2023 03:28:00.000,161.793,14.418,1568.656693
22 Sep 2023 12:46:00.000,17.626,58.755,648.587386
26 Apr 2023 08:28:00.000,128.538,8.337,1958.937013
10 Oct 2023 03:36:00.000,206.241,32.512,952.965828
11 Jan 2024 12:10:00.000,241.111,13.651,1612.147685
04 May 2023 23:46:00.000,72.043,7.871,1999.967762
23 Nov 2023 10:39:00.000,61.459,23.230,1201.648847
21 Jan 2024 11:48:00.000,91.909,41.279,809.619930
16 Sep 2023 14:39:00.000,255.725,36.149,889.277785
06 Oct 2023 10:30:00.000,246.958,54.432,676.343499
02 May 2023 04:47:00.000,291.810,13.730,1613.987936
21 Aug 2023 03:30:00.000,19.585,47.675,735.290779
03 Jun 2023 11:00:00.000,75.833,14.974,1549.511601
27 Dec 2023 00:46:00.000,164.459,11.650,1722.655592
02 Mar 2024 18:37:00.000,287.405,22.184,1232.765920
30 Mar 2024 07:08:00.000,285.401,13.578,1617.361253
17 Feb 2024 22:42:00.000,26.011,47.211,737.626607
09 Aug 2023 12:17:00.000,267.460,12.650,1675.202357
05 Jan 2024 15:53:00.000,50.668,37.906,859.375434
02 May 2023 04:51:00.000,62.201,68.506,599.920357
11 Jan 2024 13:52:00.000,285.282,21.382,1264.168114
06 Apr 2023 12:20:00.000,252.366,22.342,1232.580803
07 Feb 2024 04:16:00.000,43.819,58.799,645.028911
04 Oct 2023 10:41:00.000,106.525,7.817,1999.975505
13 Feb 2024 00:41:00.000,78.361,7.775,1999.999898
09 Feb 2024 04:14:00.000,111.559,9.246,1887.953415
03 Jul 2023 03:06:00.000,287.669,7.850,1999.981556
23 Oct 2023 22:03:00.000,80.111,23.691,1182.611761
04 Dec 2023 03:22:00.000,200.671,12.595,1666.885677
18 Jun 2023 03:45:00.000,92.269,13.800,1607.142378
02 Jul 2023 22:12:00.000,74.656,7.852,1999.981541
04 Feb 2024 06:08:00.000,106.245,15.826,1496.788653
09 Sep 2023 18:22:00.000,66.756,15.039,1543.127269
30 Dec 2023 21:08:00.000,292.640,22.073,1237.326370
27 Feb 2024 20:37:00.000,120.372,7.691,1999.978723
05 Apr 2023 12:28:00.000,72.795,15.685,1514.879894
21 May 2023 16:21:00.000,233.220,13.592,1619.877891
13 Jun 2023 12:15:00.000,252.031,29.114,1034.159633
22 Oct 2023 03:13:00.000,108.940,7.755,1999.976581
14 Oct 2023 08:31:00.000,192.318,16.410,1466.819778
17 May 2023 18:09:00.000,238.799,7.831,1999.976181
24 May 2023 19:45:00.000,114.872,9.340,1887.875544
06 Sep 2023 21:46:00.000,305.599,34.635,915.937418
30 Apr 2023 06:39:00.000,125.179,8.659,1934.384284
22 Aug 2023 01:45:00.000,278.116,60.612,635.190441
06 Jul 2023 03:05:00.000,192.182,22.775,1210.343875
03 Oct 2023 07:21:00.000,70.700,9.331,1891.808748
07 Sep 2023 18:26:00.000,68.709,25.581,1127.819834
21 Nov 2023 09:03:00.000,104.041,22.528,1222.476963
26 Aug 2023 01:35:00.000,303.859,32.336,960.122864
04 Dec 2023 06:51:00.000,77.170,7.837,1999.990521
20 Jun 2023 10:20:00.000,237.846,13.780,1607.083772
09 Oct 2023 05:20:00.000,291.182,58.507,647.894436
26 Nov 2023 13:54:00.000,161.125,7.725,1999.999924
27 Sep 2023 09:13:00.000,94.903,35.085,907.763991
28 Jan 2024 06:22:00.000,278.188,21.495,1257.632023
13 Mar 2024 14:42:00.000,279.981,13.383,1629.567791
16 Dec 2023 02:58:00.000,94.329,7.770,1999.970559
12 May 2023 20:03:00.000,214.492,34.066,926.452713
26 Nov 2023 07:04:00.000,213.396,13.064,1642.258569
21 Aug 2023 03:27:00.000,288.429,21.158,1271.649937
22 Feb 2024 20:48:00.000,59.646,34.047,923.589598
07 Oct 2023 08:50:00.000,87.487,24.058,1173.332730
11 Mar 2024 16:34:00.000,178.031,13.391,1620.402161
04 Nov 2023 18:06:00.000,268.115,21.836,1246.688326
20 Mar 2024 11:00:00.000,288.785,13.708,1612.164033
11 Mar 2024 16:35:00.000,167.743,9.079,1895.016779
19 May 2023 19:53:00.000,68.362,21.957,1246.936844
25 Mar 2024 07:28:00.000,62.127,34.532,916.170363
01 Apr 2023 17:39:00.000,97.561,7.888,1999.980191
21 Oct 2023 04:51:00.000,223.122,35.156,902.674983
10 Jan 2024 12:17:00.000,125.083,53.567,682.016906
28 Apr 2023 03:17:00.000,36.581,71.262,590.458182
21 Nov 2023 09:05:00.000,83.710,9.995,1843.781244
24 Aug 2023 23:59:00.000,103.601,70.749,590.612059
08 Apr 2023 15:43:00.000,126.516,24.592,1158.837015
26 Oct 2023 20:16:00.000,81.635,11.908,1716.411029
18 Dec 2023 01:12:00.000,79.807,7.789,1999.975549
04 Nov 2023 21:35:00.000,115.119,9.213,1890.746903
02 Feb 2024 04:34:00.000,71.517,8.474,1950.284404
11 May 2023 02:50:00.000,259.564,18.811,1364.173040
01 Feb 2024 07:49:00.000,288.044,7.820,1999.999958
06 Apr 2023 10:39:00.000,196.957,12.591,1674.636157
07 Jun 2023 14:09:00.000,248.636,55.731,668.767013
19 Feb 2024 19:15:00.000,119.179,62.031,625.604379
12 May 2023 20:09:00.000,73.851,7.888,1999.990190
09 May 2023 04:38:00.000,189.200,8.179,1965.163266
11 Oct 2023 05:19:00.000,61.882,22.703,1217.787216
05 Nov 2023 21:28:00.000,247.362,54.973,670.711504
01 Mar 2024 16:57:00.000,282.879,7.808,1999.971432
18 Apr 2023 11:59:00.000,259.254,31.577,978.717621
22 Jan 2024 06:43:00.000,103.064,25.407,1129.490106
19 Jul 2023 16:27:00.000,279.046,34.772,915.278933
28 Jun 2023 06:43:00.000,210.220,19.311,1339.854701
03 May 2023 04:53:00.000,112.022,9.310,1888.261222
07 Jul 2023 23:40:00.000,70.193,36.605,880.997446
16 Dec 2023 06:16:00.000,199.904,7.682,1999.997240
02 Nov 2023 00:59:00.000,229.280,11.641,1726.797165
27 May 2023 12:53:00.000,121.738,23.430,1194.913552
06 Mar 2024 18:31:00.000,164.811,11.335,1742.349454
18 Nov 2023 12:31:00.000,16.125,56.123,665.159656
07 Aug 2023 07:24:00.000,84.596,40.288,824.544307
04 Jan 2024 17:36:00.000,25.852,47.159,740.078016
03 Sep 2023 01:17:00.000,255.299,30.068,1007.773201
27 Jun 2023 03:20:00.000,286.814,13.488,1625.884691
08 Nov 2023 18:03:00.000,80.090,8.220,1969.930330
22 Sep 2023 12:47:00.000,51.740,38.494,852.598880
09 Mar 2024 13:17:00.000,19.384,47.781,733.840874
09 May 2023 23:30:00.000,287.422,21.271,1270.390130
15 Feb 2024 00:32:00.000,34.403,52.147,691.889832
04 Apr 2023 14:07:00.000,314.937,51.398,704.272260
22 Oct 2023 23:48:00.000,69.474,8.927,1917.144730
01 Jan 2024 22:48:00.000,190.584,10.556,1792.667835
29 May 2023 14:30:00.000,61.591,23.884,1183.748054
25 Jun 2023 01:47:00.000,121.194,61.189,632.225750
04 Dec 2023 10:07:00.000,243.952,25.814,1117.995789
12 Mar 2024 14:51:00.000,131.656,23.626,1181.835465
06 Apr 2023 14:00:00.000,284.663,13.611,1624.752624
22 Aug 2023 06:52:00.000,153.130,7.724,1999.999839
29 Aug 2023 04:52:00.000,209.574,9.635,1858.800387
30 May 2023 11:05:00.000,144.310,15.903,1496.519816
12 Dec 2023 23:42:00.000,104.180,20.273,1300.652296
21 Sep 2023 12:50:00.000,64.815,25.375,1135.554048
02 May 2023 06:31:00.000,220.372,31.888,968.512103
16 Jan 2024 08:43:00.000,88.160,7.820,1999.988219
27 Aug 2023 23:49:00.000,275.307,21.645,1253.172513
08 Jun 2023 07:25:00.000,131.185,17.384,1425.413806
05 May 2023 21:56:00.000,192.472,12.296,1689.983297
17 Jul 2023 16:37:00.000,70.345,9.460,1884.871608
16 Apr 2023 10:23:00.000,336.624,47.119,743.976579
27 May 2023 17:59:00.000,102.956,7.854,1999.990067
23 Apr 2023 05:11:00.000,70.146,15.897,1500.550082
18 Nov 2023 15:53:00.000,166.917,64.117,617.539055
29 Oct 2023 20:01:00.000,249.982,13.685,1610.131573
05 Dec 2023 08:27:00.000,116.355,42.407,794.131531
16 Jun 2023 10:34:00.000,126.845,7.805,1999.978659
20 Dec 2023 23:16:00.000,287.617,21.177,1268.679663
29 Feb 2024 13:47:00.000,88.199,7.789,1999.988372
06 Jan 2024 19:09:00.000,266.024,33.388,937.045915
21 Dec 2023 23:14:00.000,304.839,32.214,960.955293
30 Jul 2023 09:23:00.000,118.753,19.198,1348.349124
02 Oct 2023 09:04:00.000,71.219,8.577,1947.236203
17 Jul 2023 20:00:00.000,100.102,7.821,1999.990329
14 Aug 2023 10:24:00.000,270.773,7.842,1999.998967
31 Aug 2023 23:43:00.000,29.654,49.077,721.322299
19 Oct 2023 22:08:00.000,186.403,7.676,1999.977061
17 Jan 2024 08:34:00.000,193.994,19.015,1350.328512
23 May 2023 19:45:00.000,102.537,25.426,1132.861254
10 Feb 2024 23:02:00.000,119.787,62.434,623.212854
28 Mar 2024 09:01:00.000,160.146,14.374,1567.708380
16 Aug 2023 08:44:00.000,185.604,43.565,779.891888
28 Aug 2023 01:31:00.000,308.281,33.246,941.821551
18 May 2023 21:33:00.000,322.444,58.264,651.799852
04 May 2023 23:42:00.000,117.415,64.398,616.945628
21 May 2023 21:32:00.000,128.288,8.390,1954.237208
12 Jul 2023 23:24:00.000,279.691,13.419,1630.182496
15 Nov 2023 12:38:00.000,221.982,61.190,632.795198
30 Apr 2023 23:54:00.000,92.267,7.864,1997.611865
07 Apr 2023 10:41:00.000,126.098,33.845,932.192607
23 Nov 2023 09:01:00.000,73.321,7.863,1999.990577
27 Oct 2023 01:16:00.000,117.314,42.331,793.611592
29 Feb 2024 13:46:00.000,103.386,14.843,1547.016136
17 May 2023 18:16:00.000,77.356,24.644,1158.165574
29 Jul 2023 09:22:00.000,171.705,11.094,1764.434610
29 Feb 2024 17:03:00.000,300.319,32.460,956.302420
30 Jun 2023 22:15:00.000,92.335,13.296,1635.254800
30 Oct 2023 18:23:00.000,103.482,24.150,1167.784795
08 Jul 2023 01:14:00.000,285.929,7.853,1999.993074
01 Jun 2023 16:06:00.000,107.644,15.991,1495.290578
01 Feb 2024 04:35:00.000,61.654,23.715,1182.601483
12 Jun 2023 08:59:00.000,61.886,22.757,1219.228965
16 Jun 2023 08:47:00.000,307.719,33.801,933.435752
28 Oct 2023 02:50:00.000,262.070,7.765,1999.992219
01 Oct 2023 07:23:00.000,98.683,32.042,966.210006
30 Apr 2023 04:59:00.000,88.550,7.845,1999.981755
09 Sep 2023 23:24:00.000,172.588,7.689,1999.996889
06 Sep 2023 01:09:00.000,250.360,10.968,1773.310988
13 Apr 2023 15:30:00.000,230.563,12.087,1708.445540
05 Sep 2023 23:28:00.000,281.542,21.940,1243.254589
16 Nov 2023 16:01:00.000,101.640,15.655,1508.112153
30 Mar 2024 08:55:00.000,179.829,8.114,1966.528944
06 Jun 2023 10:49:00.000,298.150,56.879,661.018269
08 Jan 2024 14:07:00.000,69.652,7.845,1999.985609
03 Aug 2023 15:56:00.000,213.883,8.275,1962.222115
02 Nov 2023 01:01:00.000,200.697,10.153,1821.017556
11 Aug 2023 08:52:00.000,297.350,21.706,1254.393104
01 Apr 2023 15:56:00.000,63.224,22.339,1236.346851
22 Jul 2023 18:03:00.000,310.932,61.184,634.569700
29 May 2023 12:44:00.000,224.626,13.540,1621.595067
12 Jan 2024 15:31:00.000,299.367,35.924,892.410511
03 Jun 2023 09:19:00.000,100.075,7.858,1999.984091
17 Dec 2023 21:44:00.000,199.755,19.565,1325.577664
09 Jun 2023 10:39:00.000,280.514,7.883,1999.991233
23 Aug 2023 22:21:00.000,135.718,13.084,1641.727110
05 Apr 2023 15:45:00.000,305.393,34.891,915.758387
19 Apr 2023 08:32:00.000,280.945,7.876,1999.990900
11 May 2023 20:05:00.000,193.966,30.247,1005.530565
23 Jan 2024 06:34:00.000,227.727,7.713,1999.984703
19 Jan 2024 11:55:00.000,84.985,14.606,1563.332385
17 Mar 2024 14:32:00.000,242.432,10.126,1827.695167
12 Dec 2023 06:26:00.000,188.063,38.136,852.592146
20 Jul 2023 18:11:00.000,86.372,14.743,1558.643622
10 Jan 2024 19:00:00.000,203.938,12.806,1655.232247
09 Jul 2023 01:19:00.000,150.356,18.776,1361.142955
10 Jul 2023 18:31:00.000,101.412,28.565,1046.817640
06 Oct 2023 05:33:00.000,74.057,8.450,1954.533747
26 Jul 2023 12:54:00.000,68.987,25.676,1127.568164
05 Jan 2024 14:13:00.000,97.831,32.450,956.782757
27 Mar 2024 05:45:00.000,74.047,7.810,1999.979137
07 Jan 2024 14:08:00.000,71.507,25.646,1124.706143
15 Sep 2023 19:50:00.000,136.314,7.739,1999.990286
25 Mar 2024 07:27:00.000,30.534,49.301,718.485155
03 Nov 2023 16:34:00.000,91.899,14.615,1562.105317
13 Nov 2023 11:03:00.000,146.394,7.744,1999.995698
17 Nov 2023 10:57:00.000,79.002,7.859,1999.975620
06 Jan 2024 17:33:00.000,82.783,23.506,1188.780711
18 Jan 2024 08:36:00.000,87.906,19.557,1333.104648
18 Sep 2023 17:59:00.000,135.600,39.719,831.357278
28 Apr 2023 01:32:00.000,209.438,7.741,1999.974159
12 Jun 2023 07:17:00.000,86.535,39.448,837.084131
21 Jan 2024 10:09:00.000,72.091,13.967,1599.139254
25 Mar 2024 04:02:00.000,222.356,13.302,1625.739487
24 Sep 2023 14:23:00.000,80.399,39.394,838.199637
24 May 2023 17:58:00.000,307.892,32.829,954.528511
17 Jan 2024 15:18:00.000,241.036,24.461,1157.676572
15 Apr 2023 13:48:00.000,191.686,26.602,1098.599683
10 Apr 2023 12:11:00.000,279.247,7.906,1999.992519
25 May 2023 17:56:00.000,308.017,33.548,940.212528
11 Sep 2023 21:34:00.000,252.741,29.374,1024.995372
07 Sep 2023 21:46:00.000,58.146,67.497,603.045871
19 Jan 2024 08:34:00.000,76.749,14.500,1569.603212
17 Apr 2023 10:20:00.000,307.923,33.501,940.522207
06 Jan 2024 17:31:00.000,37.588,54.832,672.687467
01 Oct 2023 05:40:00.000,160.037,7.708,1999.998612
22 Mar 2024 04:15:00.000,131.223,17.257,1425.607277
07 Jun 2023 10:49:00.000,49.884,36.755,881.631945
24 Sep 2023 14:19:00.000,296.202,21.902,1248.372007
11 May 2023 20:10:00.000,81.194,12.272,1699.221103
05 Mar 2024 13:33:00.000,69.843,9.407,1883.172488
25 May 2023 21:20:00.000,204.356,13.241,1635.750560
22 Aug 2023 03:23:00.000,286.917,13.421,1628.558268
30 Nov 2023 11:57:00.000,256.338,18.081,1394.815766
16 May 2023 18:16:00.000,126.855,47.803,735.364580
14 Apr 2023 12:12:00.000,97.423,9.138,1907.044917
29 Aug 2023 23:47:00.000,20.751,47.235,739.670363
31 Mar 2024 02:04:00.000,237.184,21.876,1238.676373
30 Jan 2024 09:42:00.000,169.795,22.891,1205.992130
02 Jul 2023 03:15:00.000,113.300,25.497,1127.158981
24 Feb 2024 19:03:00.000,68.967,14.152,1585.002456
18 Jul 2023 18:15:00.000,74.685,14.032,1597.987791
29 Apr 2023 03:12:00.000,268.235,21.960,1243.350171
22 Oct 2023 22:02:00.000,200.264,31.456,974.663405
10 Jul 2023 20:13:00.000,66.833,15.331,1528.767648
09 May 2023 20:14:00.000,92.714,9.573,1873.701339
05 Sep 2023 18:26:00.000,223.491,21.531,1256.055305
16 Nov 2023 12:40:00.000,69.907,7.873,1999.990539
07 Apr 2023 12:18:00.000,264.284,22.175,1239.105219
13 Oct 2023 06:56:00.000,106.800,15.793,1500.402840
14 Nov 2023 17:42:00.000,271.499,34.757,912.931205
03 Sep 2023 23:36:00.000,71.990,71.526,588.362095
31 May 2023 17:44:00.000,251.200,28.850,1041.355378
12 Nov 2023 12:48:00.000,104.103,21.781,1248.957538
04 Jun 2023 15:59:00.000,149.260,19.357,1341.929324
27 Nov 2023 07:06:00.000,127.159,49.018,720.843162
21 Jun 2023 03:34:00.000,232.040,35.619,896.112585
23 Oct 2023 04:47:00.000,209.133,17.884,1397.699465
08 Oct 2023 03:47:00.000,84.770,7.816,1999.999800
02 Jul 2023 23:51:00.000,61.540,23.594,1188.829751
30 Jul 2023 11:07:00.000,70.554,7.907,1999.976047
21 Sep 2023 17:53:00.000,162.988,12.744,1662.182995
17 Aug 2023 01:59:00.000,121.439,22.791,1210.877963
04 Dec 2023 03:24:00.000,172.502,24.458,1154.283250
02 Jul 2023 03:16:00.000,112.921,15.788,1500.024122
05 May 2023 06:26:00.000,197.895,8.255,1960.270483
07 Feb 2024 23:06:00.000,205.154,7.646,1999.976170
18 Apr 2023 05:18:00.000,132.428,18.006,1397.183451
21 Jun 2023 01:54:00.000,164.914,14.942,1539.710595
11 Aug 2023 08:56:00.000,69.661,36.483,884.198104
03 Oct 2023 10:43:00.000,98.508,7.833,1999.990770
10 Oct 2023 03:42:00.000,75.172,7.832,1999.999874
13 Oct 2023 03:35:00.000,69.311,9.272,1893.704163
29 Dec 2023 16:08:00.000,197.195,7.698,1999.983658
06 Nov 2023 18:03:00.000,325.111,47.770,734.627519
29 Jan 2024 06:24:00.000,62.575,22.419,1226.629097
18 Oct 2023 04:58:00.000,284.838,62.787,623.454973
13 Dec 2023 01:20:00.000,271.261,61.914,626.901873
15 Jan 2024 15:22:00.000,276.802,21.526,1258.088191
06 Jan 2024 15:54:00.000,71.381,8.487,1950.383454
11 Jun 2023 10:44:00.000,85.427,8.497,1953.941173
25 Jan 2024 11:36:00.000,189.301,35.616,895.141397
28 May 2023 17:53:00.000,111.575,42.771,792.598901
26 Nov 2023 08:53:00.000,69.188,9.174,1902.915752
01 Jul 2023 01:29:00.000,281.390,7.843,1999.990664
18 Aug 2023 07:00:00.000,110.392,25.622,1124.266741
19 Aug 2023 06:58:00.000,124.946,24.654,1152.278263
30 Jul 2023 14:25:00.000,83.459,40.111,828.541857
03 May 2023 04:53:00.000,112.032,7.798,1999.976780
28 Dec 2023 17:56:00.000,87.889,38.716,845.094784
16 Apr 2023 08:38:00.000,262.276,7.844,1999.981474
15 Aug 2023 02:00:00.000,171.925,7.690,1999.995351
10 Jun 2023 09:00:00.000,289.854,58.811,647.974986
24 Nov 2023 07:12:00.000,170.910,15.848,1493.488106
28 Oct 2023 23:29:00.000,331.633,53.465,682.700691
21 Jul 2023 18:09:00.000,94.266,15.295,1529.219026
15 Sep 2023 21:25:00.000,226.746,8.571,1937.796862
29 Oct 2023 18:20:00.000,202.622,7.711,1999.990538
30 Jul 2023 12:42:00.000,328.886,46.763,747.327958
12 Aug 2023 05:31:00.000,95.075,72.978,584.496677
21 Apr 2023 06:54:00.000,61.568,23.764,1185.521409
19 Nov 2023 14:09:00.000,333.546,52.598,691.604394
