Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
01 Oct 2023 10:44:00.000,27.623,21.265,1271.210924
04 Aug 2023 10:49:00.000,320.883,17.168,1440.982217
04 Oct 2023 10:33:00.000,315.016,13.103,1650.169893
15 Sep 2023 14:41:00.000,304.971,48.945,723.709240
16 Jun 2023 08:53:00.000,68.016,7.881,1999.999775
15 Jul 2023 14:54:00.000,172.141,11.319,1751.139935
16 Jan 2024 13:39:00.000,327.360,18.699,1370.837805
28 Apr 2023 04:57:00.000,339.600,21.257,1271.144427
29 Feb 2024 20:28:00.000,121.246,42.398,790.821478
06 May 2023 22:01:00.000,66.458,7.868,1999.990297
21 Sep 2023 14:29:00.000,23.189,20.489,1301.075035
21 Jan 2024 10:05:00.000,359.263,22.917,1211.294158
24 Oct 2023 04:46:00.000,179.555,17.490,1414.214087
30 Jan 2024 08:03:00.000,71.094,15.922,1494.933315
18 Dec 2023 04:31:00.000,157.441,34.659,910.126879
07 May 2023 01:20:00.000,23.322,20.468,1300.764149
22 Aug 2023 01:46:00.000,2.153,34.583,915.984191
05 Apr 2023 17:23:00.000,301.425,7.943,1999.990930
28 Nov 2023 06:59:00.000,259.428,21.621,1252.028626
07 Sep 2023 20:08:00.000,54.374,7.856,1999.975241
09 Dec 2023 23:50:00.000,95.472,7.744,1999.982802
14 Oct 2023 06:53:00.000,92.241,13.084,1645.895859
16 May 2023 21:33:00.000,307.312,7.910,1999.984279
05 Oct 2023 07:12:00.000,26.656,22.470,1226.834897
03 Apr 2023 12:32:00.000,63.400,9.218,1904.773824
12 Oct 2023 06:54:00.000,344.067,25.036,1143.458592
02 Jul 2023 22:02:00.000,241.945,7.779,1999.999699
10 Apr 2023 10:31:00.000,273.503,20.953,1282.049844
31 Dec 2023 21:07:00.000,334.318,30.333,1002.125459
04 Jun 2023 16:02:00.000,118.666,7.825,1999.983034
29 Dec 2023 21:10:00.000,316.491,12.704,1669.293945
11 Oct 2023 08:37:00.000,315.313,35.102,906.982360
22 Nov 2023 09:00:00.000,64.059,25.350,1133.743599
22 Jul 2023 19:46:00.000,143.644,39.391,835.948002
12 Apr 2023 12:09:00.000,314.753,12.371,1697.171973
05 Aug 2023 12:26:00.000,313.070,13.264,1642.576504
01 Nov 2023 19:55:00.000,309.044,17.898,1404.016814
30 Oct 2023 20:06:00.000,51.312,7.835,1999.989505
02 Oct 2023 12:24:00.000,102.017,24.339,1163.819149
14 Aug 2023 02:05:00.000,114.277,10.219,1821.833889
26 Sep 2023 07:31:00.000,166.873,7.713,1999.992269
04 Oct 2023 13:59:00.000,201.732,7.741,1999.999902
14 Nov 2023 12:41:00.000,47.053,41.419,808.876317
19 Oct 2023 03:12:00.000,307.458,7.825,1999.984991
12 Nov 2023 21:11:00.000,208.575,8.298,1953.998963
24 Apr 2023 10:07:00.000,275.547,33.887,930.693184
30 May 2023 19:32:00.000,170.451,10.272,1819.324525
12 Jan 2024 15:33:00.000,8.156,30.859,992.200831
02 Dec 2023 05:15:00.000,57.168,9.145,1902.721431
22 Nov 2023 14:01:00.000,1.263,41.958,801.975063
08 Jul 2023 21:56:00.000,17.061,21.448,1263.876565
01 Dec 2023 08:31:00.000,306.311,7.849,1999.990782
09 Mar 2024 14:54:00.000,316.486,12.743,1668.222906
07 Dec 2023 03:13:00.000,255.992,13.482,1618.913613
04 Mar 2024 15:11:00.000,353.026,24.189,1168.283892
14 Jan 2024 17:07:00.000,253.523,27.506,1070.271835
14 Nov 2023 14:23:00.000,29.307,19.152,1353.018680
12 May 2023 01:13:00.000,90.576,12.729,1667.953645
26 Dec 2023 02:24:00.000,260.110,7.730,1999.985787
25 May 2023 21:16:00.000,281.962,7.879,1999.989499
03 Feb 2024 06:06:00.000,344.236,24.931,1144.923367
23 Oct 2023 22:01:00.000,43.156,40.287,822.310004
